,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
14,4181,Clannad: After Story,24.0,740101,64,12.0,8.97,TV,KyotoAnimation,"Oct 3, 2008","Mar 27, 2009",SliceofLife
15,15417,Gintama': Enchousen,13.0,166446,667,11.0,8.98,TV,Sunrise,"Oct 4, 2012","Mar 28, 2013",Action
16,30276,One Punch Man,12.0,1475219,5,50.0,8.68,TV,Madhouse,"Oct 5, 2015","Dec 21, 2015",Action
17,16664,Kaguya-hime no Monogatari,1.0,99563,1106,250.0,8.28,Movie,StudioGhibli,"Nov 23, 2013",,Fantasy
18,4672,Koukaku Kidoutai 2.0,1.0,72331,1457,500.0,8.06,Movie,ProductionIG,"Jul 12, 2008",,Action
19,8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,1.0,33038,2428,750.0,7.88,Special,JCStaff,"Apr 7, 2010",,Comedy
20,7588,Saraiya Goyou,12.0,61146,1650,800.0,7.86,TV,Manglobe,"Apr 16, 2010","Jul 2, 2010",Mystery
21,1253,Saint Seiya: Meiou Hades Meikai-hen,12.0,33453,2409,799.0,7.86,OVA,ToeiAnimation,"Dec 17, 2005","Feb 6, 2007",Action
22,20767,Noragami OVA,2.0,200244,539,798.0,7.86,OVA,Bones,"Feb 17, 2014","Jul 17, 2014",Action
23,1425,Lupin III: Part II,155.0,19405,3237,796.0,7.86,TV,TokyoMovieShinsha,"Oct 3, 1977","Oct 6, 1980",Action
24,35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",1.0,87716,1238,794.0,7.86,Special,KyotoAnimation,"Sep 20, 2017",,SliceofLife
25,22673,Kuroko no Basket 2nd Season NG-shuu,9.0,38046,2263,795.0,7.86,Special,ProductionIG,"Jan 29, 2014","Sep 24, 2014",Comedy
26,6862,K-On!: Live House!,1.0,102122,1082,793.0,7.86,Special,KyotoAnimation,"Jan 19, 2010",,Comedy
27,5680,K-On!,13.0,610222,90,792.0,7.86,TV,KyotoAnimation,"Apr 3, 2009","Jun 26, 2009",SliceofLife
28,451,InuYasha Movie 3: Tenka Hadou no Ken,1.0,68407,1527,791.0,7.86,Movie,Sunrise,"Dec 20, 2003",,Action
29,9563,Hidamari Sketch x ☆☆☆ Specials,2.0,11600,4073,790.0,7.86,Special,Shaft,"Oct 23, 2010","Oct 30, 2010",SliceofLife
30,30364,Haikyuu!! Movie 2: Shousha to Haisha,1.0,27734,2698,789.0,7.86,Movie,ProductionIG,"Sep 18, 2015",,Comedy
31,33280,Gochuumon wa Usagi Desu ka??: Dear My Sister,1.0,20779,3141,788.0,7.86,Movie,productiondoA,"Nov 11, 2017",,SliceofLife
32,36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,4.0,11817,4041,787.0,7.86,Movie,ProductionIG,"Sep 27, 2019",,Action
33,27633,Gekkan Shoujo Nozaki-kun Specials,6.0,87789,1233,786.0,7.86,Special,DogaKobo,"Sep 24, 2014","Feb 25, 2015",Comedy
34,31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",12.0,328860,297,785.0,7.86,TV,A1Pictures,"Jan 9, 2016","Mar 26, 2016",Action
35,38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",12.0,89612,1216,784.0,7.86,TV,ZeroG,"Jan 9, 2019","Mar 27, 2019",SliceofLife
36,552,Digimon Adventure,54.0,274830,356,783.0,7.86,TV,ToeiAnimation,"Mar 7, 1999","Mar 26, 2000",Action
37,1689,Byousoku 5 Centimeter,3.0,554071,108,781.0,7.86,Movie,CoMixWaveFilms,"Mar 3, 2007",,SliceofLife
38,8609,Detective Conan OVA 10: Kid in Trap Island,1.0,12337,3969,782.0,7.86,OVA,TMSEntertainment,"Apr 14, 2010",,Adventure
39,34944,Bungou Stray Dogs: Dead Apple,1.0,73839,1448,780.0,7.86,Movie,Bones,"Mar 3, 2018",,Action
40,36214,Asagao to Kase-san.,1.0,33444,2426,779.0,7.86,OVA,Zexcs,"Jun 9, 2018",,Romance
41,32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,8.0,33163,2435,778.0,7.86,ONA,Lerche,"Mar 11, 2016","May 20, 2016",Action
42,36160,Yaoguai Mingdan 2nd Season,21.0,5238,5659,777.0,7.87,ONA,HaolinersAnimationLeague,"Aug 2, 2017","Dec 29, 2017",Action
43,33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,26.0,14326,3747,776.0,7.87,OVA,Xebec,"Feb 25, 2017","Mar 1, 2019",Action
44,2265,Transformers the Movie,1.0,11245,4133,775.0,7.87,,,"Aug 9, 1986",,Action
45,11001,Toshokan Sensou: Kakumei no Tsubasa,1.0,16716,3495,774.0,7.87,Movie,ProductionIG,"Jun 16, 2012",,Action
46,39940,Shokugeki no Souma: Shin no Sara,12.0,162213,683,773.0,7.87,TV,JCStaff,"Oct 12, 2019","Dec 28, 2019",Ecchi
47,322,Paradise Kiss,12.0,122787,916,772.0,7.87,TV,Madhouse,"Oct 14, 2005","Dec 30, 2005",Comedy
48,38958,Manga de Wakaru! Fate/Grand Order,1.0,7545,4889,770.0,7.87,Special,A1Pictures,"Dec 31, 2018",,Comedy
49,4472,Lucky☆Star: Original na Visual to Animation,1.0,105307,1056,769.0,7.87,OVA,KyotoAnimation,"Sep 26, 2008",,Comedy
50,97,Last Exile,26.0,137273,810,768.0,7.87,TV,Gonzo,"Apr 8, 2003","Sep 30, 2003",Action
51,468,Koukaku Kidoutai 2: Innocence,1.0,121133,929,767.0,7.87,,,"Mar 6, 2004",,Military
52,7645,Heartcatch Precure!,49.0,20414,3162,763.0,7.87,TV,ToeiAnimation,"Feb 7, 2010","Jan 30, 2011",Action
53,3604,Hidamari Sketch x 365,13.0,24921,2855,764.0,7.87,TV,Shaft,"Jul 4, 2008","Sep 26, 2008",SliceofLife
54,1491,Ginga Tetsudou 999,113.0,21402,3080,761.0,7.87,TV,ToeiAnimation,"Sep 14, 1978","Apr 9, 1981",SciFi
55,19319,Gundam Build Fighters,25.0,50399,1890,762.0,7.87,TV,Sunrise,"Oct 7, 2013","Mar 31, 2014",Action
56,1571,Ghost Hunt,25.0,172769,630,760.0,7.87,TV,JCStaff,"Oct 4, 2006","Mar 28, 2007",Mystery
57,35222,Gakuen Babysitters,12.0,94090,1171,759.0,7.87,TV,BrainsBase,"Jan 7, 2018","Mar 25, 2018",Comedy
58,38770,Detective Conan Movie 23: The Fist of Blue Sapphire,1.0,8328,4732,758.0,7.87,Movie,TMSEntertainment,"Apr 12, 2019",,Action
59,269,Bleach,366.0,1002578,25,757.0,7.87,TV,StudioPierrot,"Oct 5, 2004","Mar 27, 2012",Action
60,30123,Akagami no Shirayuki-hime,12.0,336418,289,756.0,7.87,TV,Bones,"Jul 7, 2015","Sep 22, 2015",Fantasy
61,32998,91 Days,12.0,340857,281,755.0,7.87,TV,Shuka,"Jul 9, 2016","Oct 1, 2016",Action
62,202,Wolf's Rain,26.0,238834,425,754.0,7.88,TV,Bones,"Jan 7, 2003","Jul 29, 2003",Action
63,5005,Tentai Senshi Sunred,26.0,17654,3391,753.0,7.88,TV,AICASTA,"Oct 3, 2008","Mar 28, 2009",Comedy
64,18397,Shingeki no Kyojin OVA,3.0,222243,480,751.0,7.88,OVA,WitStudio,"Dec 9, 2013","Aug 8, 2014",Action
65,3750,Maria-sama ga Miteru 4th,13.0,15994,3569,749.0,7.88,TV,StudioDeen,"Jan 3, 2009","Mar 28, 2009",School
66,33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8.0,61280,1648,748.0,7.88,OVA,Shaft,"Oct 26, 2016","Sep 27, 2017",Action
67,32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,1.0,181220,600,747.0,7.88,OVA,StudioDeen,"Jun 24, 2016",,Magic
68,35860,Karakai Jouzu no Takagi-san,12.0,235513,442,746.0,7.88,TV,ShinEiAnimation,"Jan 8, 2018","Mar 26, 2018",Romance
69,3092,Junjou Romantica,12.0,169037,647,745.0,7.88,TV,StudioDeen,"Apr 11, 2008","Jun 27, 2008",Comedy
70,38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,21.0,80237,1355,744.0,7.88,TV,CloverWorks,"Oct 5, 2019","Mar, 2020",Action
71,37033,Emiya-san Chi no Kyou no Gohan,13.0,59944,1680,743.0,7.88,ONA,ufotable,"Jan 25, 2018","Jan 1, 2019",SliceofLife
72,28999,Charlotte,13.0,734250,66,742.0,7.88,TV,PAWorks,"Jul 5, 2015","Sep 27, 2015",Drama
73,388,Capeta,52.0,16485,3511,741.0,7.88,TV,StudioComet,"Oct 4, 2005","Sep 26, 2006",Cars
74,9724,Break Blade 5: Shisen no Hate,1.0,48642,1934,740.0,7.88,Movie,ProductionIGXebec,"Jan 22, 2011",,Action
75,37985,Aggressive Retsuko (ONA) 2nd Season,10.0,29059,2645,739.0,7.88,ONA,Fanworks,"Jun 14, 2019",,SliceofLife
76,38435,Yao Shen Ji 3rd Season,40.0,3343,6783,738.0,7.89,,,"Oct 1, 2018","Feb 1, 2019",Action
77,20057,Space☆Dandy,13.0,216068,500,737.0,7.89,TV,Bones,"Jan 5, 2014","Mar 27, 2014",SciFi
78,1172,Slayers Try,26.0,42662,2090,736.0,7.89,TV,EGFilms,"Apr 4, 1997","Sep 26, 1997",Adventure
79,397,Seikai no Senki II,10.0,18367,3331,735.0,7.89,TV,Sunrise,"Jul 11, 2001","Sep 26, 2001",Action
80,2273,Mobile Suit Gundam Wing: Endless Waltz Movie,1.0,45629,2014,734.0,7.89,,,"Aug 1, 1998",,Action
81,4080,Kyou kara Maou! 3rd Series,39.0,25570,2804,733.0,7.89,TV,StudioDeen,"Apr 3, 2008","Feb 19, 2009",Adventure
82,11887,Kokoro Connect,13.0,498307,135,732.0,7.89,TV,SILVERLINK,"Jul 8, 2012","Sep 30, 2012",SliceofLife
83,254,Jungle wa Itsumo Hare nochi Guu Deluxe,6.0,10497,4248,731.0,7.89,OVA,ShinEiAnimation,"Aug 25, 2002","Jan 25, 2003",Comedy
84,11135,Hybrid Child,4.0,48435,1942,730.0,7.89,OVA,StudioDeen,"Oct 29, 2014","Jan 28, 2015",Drama
85,13119,Hakuouki Movie 2: Shikon Soukyuu,1.0,15583,3615,729.0,7.89,Movie,StudioDeen,"Mar 8, 2014",,Action
86,29755,Haikyuu!! Movie 1: Owari to Hajimari,1.0,31962,2479,728.0,7.89,Movie,ProductionIG,"Jul 3, 2015",,Comedy
87,267,Gungrave,26.0,137057,812,727.0,7.89,TV,Madhouse,"Oct 7, 2003","Mar 30, 2004",Action
88,4872,Goku Sayonara Zetsubou Sensei,3.0,51621,1858,726.0,7.89,OVA,Shaft,"Oct 17, 2008","Feb 17, 2009",Comedy
89,3665,Ginga Eiyuu Densetsu Gaiden (1999),28.0,13321,3845,725.0,7.89,OVA,ArtlandMagicBus,"Dec 24, 1999","Jun 27, 2001",Drama
90,37150,Douluo Dalu,26.0,8935,4566,724.0,7.89,ONA,SparklyKeyAnimationStudio,"Jan 20, 2018","Jul 14, 2018",Action
91,6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,1.0,34345,2372,723.0,7.89,OVA,Sunrise,"Jul 24, 2009",,Action
92,12403,Yuru Yuri♪♪,12.0,130757,859,722.0,7.9,TV,DogaKobo,"Jul 3, 2012","Sep 18, 2012",SliceofLife
93,39597,Sword Art Online: Alicization - War of Underworld,12.0,189943,568,721.0,7.9,TV,A1Pictures,"Oct 13, 2019","Dec 29, 2019",Action
94,15771,Saint☆Oniisan (Movie),1.0,56150,1753,720.0,7.9,Movie,A1Pictures,"May 10, 2013",,Comedy
95,82,Mobile Suit Gundam 0080: War in the Pocket,6.0,36514,2298,719.0,7.9,OVA,Sunrise,"Mar 25, 1989","Aug 25, 1989",Military
96,34745,Mahoujin Guruguru (2017),24.0,24706,2880,718.0,7.9,TV,ProductionIG,"Jul 11, 2017","Dec 20, 2017",Adventure
97,3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1.0,164671,670,717.0,7.9,Movie,ufotable,"Dec 29, 2007",,Action
98,253,Jungle wa Itsumo Hare nochi Guu,26.0,27536,2696,716.0,7.9,TV,ShinEiAnimation,"Apr 3, 2001","Sep 25, 2001",SliceofLife
99,12413,Jormungand,12.0,225965,464,715.0,7.9,TV,WhiteFox,"Apr 11, 2012","Jun 27, 2012",Action
100,5630,Higashi no Eden,11.0,398780,214,714.0,7.89,TV,ProductionIG,"Apr 10, 2009","Jun 19, 2009",Action
101,38816,Hello World,1.0,21295,3089,713.0,7.9,Movie,Graphinica,"Sep 20, 2019",,SciFi
102,29787,Gochuumon wa Usagi Desu ka??,12.0,80268,1357,712.0,7.9,TV,KinemaCitrusWhiteFox,"Oct 10, 2015","Dec 26, 2015",SliceofLife
103,2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.0,18602,3310,711.0,7.9,OVA,PhoenixEntertainment,"Jul 23, 1992","Jan 25, 1998",Action
104,37822,Douluo Dalu 2nd Season,,5376,5587,710.0,7.9,,,"Dec 1, 2018",?,Action
105,4447,Detective Conan Movie 12: Full Score of Fear,1.0,30226,2557,709.0,7.9,Movie,TMSEntertainment,"Apr 19, 2008",,Adventure
106,1505,Detective Conan Movie 09: Strategy Above the Depths,1.0,31840,2476,708.0,7.9,Movie,TMSEntertainment,"Apr 9, 2005",,Adventure
107,1472,City Hunter 3,13.0,11650,4061,707.0,7.9,TV,Sunrise,"Oct 15, 1989","Jan 21, 1990",Action
108,9465,Break Blade 4: Sanka no Chi,1.0,50594,1882,706.0,7.9,Movie,ProductionIGXebec,"Oct 30, 2010",,Action
109,35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),12.0,344479,279,705.0,7.91,TV,Lerche,"Jul 12, 2017","Sep 27, 2017",SliceofLife
110,38349,Wotaku ni Koi wa Muzukashii: Youth,1.0,45804,2026,704.0,7.91,,,"Mar 29, 2019",,SliceofLife
111,17949,The Everlasting Guilty Crown,1.0,23109,2979,703.0,7.91,Music,None,"Mar 7, 2012",,Music
112,12445,Tasogare Otome x Amnesia,12.0,270355,366,702.0,7.91,TV,SILVERLINK,"Apr 9, 2012","Jun 25, 2012",Horror
113,1254,Saint Seiya,114.0,119599,939,701.0,7.91,TV,ToeiAnimation,"Oct 11, 1986","Apr 1, 1989",Adventure
114,35073,Overlord II,13.0,443731,172,700.0,7.91,TV,Madhouse,"Jan 9, 2018","Apr 3, 2018",Action
115,597,Neko no Ongaeshi,1.0,143647,774,699.0,7.91,Movie,StudioGhibli,"Jul 20, 2002",,Adventure
116,569,Musekinin Kanchou Tylor,26.0,32091,2462,698.0,7.91,TV,TatsunokoProduction,"Jan 25, 1993","Jul 19, 1993",Military
117,19111,Love Live! School Idol Project 2nd Season,13.0,170880,641,697.0,7.91,TV,Sunrise,"Apr 6, 2014","Jun 29, 2014",Music
118,14349,Little Witch Academia,1.0,224526,470,696.0,7.91,Movie,Trigger,"Mar 2, 2013",,Adventure
119,4898,Kuroshitsuji,24.0,684593,71,695.0,7.91,TV,A1Pictures,"Oct 3, 2008","Mar 27, 2009",Action
120,249,InuYasha (TV),167.0,456015,164,694.0,7.91,,,"Oct 16, 2000","Sep 13, 2004",Action
121,12893,Danshi Koukousei no Nichijou Specials,6.0,84559,1290,693.0,7.91,Special,Sunrise,"Apr 3, 2012","Sep 4, 2012",Comedy
122,8142,Colorful (Movie),1.0,112488,1003,692.0,7.91,Movie,SunriseAscension,"Aug 21, 2010",,SliceofLife
123,532,Bishoujo Senshi Sailor Moon S,38.0,93615,1163,691.0,7.91,TV,ToeiAnimation,"Mar 19, 1994","Feb 25, 1995",Drama
124,21185,Baby Steps,25.0,102172,1083,690.0,7.91,TV,StudioPierrot,"Apr 6, 2014","Sep 21, 2014",Romance
125,890,Yuusha-Ou GaoGaiGar,49.0,14623,3700,689.0,7.92,TV,Sunrise,"Feb 1, 1997","Jan 31, 1998",Adventure
126,543,Vampire Hunter D (2000),1.0,106472,1043,688.0,7.92,Movie,Madhouse,"Aug 25, 2000",,Action
127,949,Top wo Nerae! Gunbuster,6.0,84962,1283,687.0,7.92,OVA,Gainax,"Oct 7, 1988","Jul 7, 1989",Action
128,34504,Seitokai Yakuindomo Movie,1.0,30503,2553,686.0,7.92,Movie,GoHands,"Jul 21, 2017",,SliceofLife
129,1729,Maria-sama ga Miteru 3rd,5.0,16501,3506,685.0,7.92,OVA,StudioDeen,"Dec 29, 2006","Jul 25, 2007",Drama
130,8310,Magic Kaito,12.0,46449,1991,684.0,7.92,Special,TMSEntertainment,"Apr 17, 2010","Dec 29, 2012",Adventure
131,35075,Hoozuki no Reitetsu 2nd Season,13.0,28922,2629,683.0,7.92,TV,StudioDeen,"Oct 8, 2017","Dec 31, 2017",Comedy
132,35678,Hibike! Euphonium Movie 3: Chikai no Finale,1.0,22945,2993,682.0,7.92,Movie,KyotoAnimation,"Apr 19, 2019",,Drama
133,15809,Hataraku Maou-sama!,13.0,808817,55,681.0,7.92,TV,WhiteFox,"Apr 4, 2013","Jun 27, 2013",Comedy
134,35111,Haikyuu!! Movie 4: Concept no Tatakai,1.0,18547,3333,680.0,7.92,Movie,ProductionIG,"Sep 29, 2017",,Comedy
135,7304,Detective Conan Movie 08: Time Travel of the Silver Sky,1.0,12856,3905,679.0,7.92,Special,TMSEntertainment,"Apr 30, 2004",,Adventure
136,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,1.0,33563,2402,678.0,7.92,Movie,TMSEntertainment,"Apr 19, 2003",,Adventure
137,23225,Yuru Yuri Nachuyachumi!,1.0,51557,1863,677.0,7.93,OVA,TYOAnimations,"Feb 18, 2015",,Comedy
138,17909,Uchouten Kazoku,13.0,120682,936,675.0,7.93,TV,PAWorks,"Jul 7, 2013","Sep 29, 2013",SliceofLife
139,10521,Working'!!,13.0,187178,576,676.0,7.93,TV,A1Pictures,"Oct 1, 2011","Dec 24, 2011",Comedy
140,22319,Tokyo Ghoul,12.0,1346036,6,674.0,7.93,TV,StudioPierrot,"Jul 4, 2014","Sep 19, 2014",Action
141,400,Seihou Bukyou Outlaw Star,24.0,109861,1016,673.0,7.93,TV,Sunrise,"Jan 9, 1998","Jun 26, 1998",Action
142,9088,Saiyuuki Gaiden,3.0,9958,4352,672.0,7.93,OVA,Anpro,"Mar 25, 2011","Nov 25, 2011",Action
143,33190,Planetarian: Hoshi no Hito,1.0,28769,2636,671.0,7.93,Movie,DavidProduction,"Sep 3, 2016",,SciFi
144,20,Naruto,220.0,1280914,9,670.0,7.93,TV,StudioPierrot,"Oct 3, 2002","Feb 8, 2007",Action
145,33221,Mobile Suit Gundam Thunderbolt: December Sky,1.0,11564,4091,669.0,7.93,Movie,Sunrise,"Jun 25, 2016",,Action
146,22097,Magi: Sinbad no Bouken,5.0,85390,1281,668.0,7.93,OVA,Layduce,"May 14, 2014","Jul 15, 2015",Action
147,3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0,25506,2808,667.0,7.93,Movie,KittyFilmMitakaStudio,"Feb 6, 1988",,Action
148,2890,Gake no Ue no Ponyo,1.0,255185,388,666.0,7.93,Movie,StudioGhibli,"Jul 19, 2008",,Adventure
149,6702,Fairy Tail,175.0,1025353,21,665.0,7.93,TV,SatelightA1Pictures,"Oct 12, 2009","Mar 30, 2013",Action
150,2035,Eikoku Koi Monogatari Emma: Molders-hen,12.0,17846,3375,664.0,7.93,TV,AjiaDo,"Apr 17, 2007","Jul 3, 2007",SliceofLife
151,6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",1.0,191025,567,663.0,7.93,Special,KyotoAnimation,"Jul 1, 2009",,Drama
152,6377,Zan Sayonara Zetsubou Sensei,13.0,77045,1391,661.0,7.94,TV,Shaft,"Jul 5, 2009","Sep 27, 2009",Comedy
153,1485,Akachan to Boku,35.0,14014,3772,662.0,7.93,TV,StudioPierrot,"Jul 11, 1996","Mar 26, 1997",Comedy
154,4163,Seto no Hanayome OVA,2.0,41807,2115,660.0,7.94,OVA,Gonzo,"Nov 3, 2008","Jan 5, 2009",Comedy
155,2143,Saiyuuki Reload: Burial,3.0,10169,4309,659.0,7.94,OVA,StudioPierrot,"Apr 28, 2007","Mar 28, 2008",Action
156,6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1.0,122036,923,658.0,7.94,OVA,BrainsBaseMarvyJack,"Apr 30, 2009",,Adventure
157,25517,Magic Kaito 1412,24.0,77076,1394,657.0,7.94,TV,A1Pictures,"Oct 4, 2014","Mar 28, 2015",Adventure
158,27947,Lupin III (2015),24.0,39165,2227,656.0,7.94,TV,TelecomAnimationFilm,"Oct 2, 2015","Mar 18, 2016",Action
159,1695,Les Misérables: Shoujo Cosette,52.0,16991,3462,655.0,7.94,TV,NipponAnimation,"Jan 7, 2007","Dec 30, 2007",SliceofLife
160,187,Initial D Third Stage,1.0,84283,1293,654.0,7.94,Movie,StudioDeen,"Jan 13, 2001",,Action
161,14175,Hanasaku Iroha: Home Sweet Home,1.0,57037,1727,652.0,7.94,,,"Mar 9, 2013",,SliceofLife
162,24471,Hoozuki no Reitetsu OVA,4.0,12439,3956,653.0,7.94,OVA,StudioDeenWitStudio,"Feb 23, 2015","Mar 23, 2017",Comedy
163,35110,Haikyuu!! Movie 3: Sainou to Sense,1.0,20748,3148,651.0,7.94,Movie,ProductionIG,"Sep 15, 2017",,Comedy
164,35120,Devilman: Crybaby,10.0,358644,261,650.0,7.94,ONA,ScienceSARU,"Jan 5, 2018",,Action
165,779,Detective Conan Movie 01: The Timed Skyscraper,1.0,44894,2036,649.0,7.94,Movie,TMSEntertainment,"Apr 19, 1997",,Adventure
166,10012,Carnival Phantasm,12.0,124951,901,648.0,7.94,OVA,Lerche,"Aug 14, 2011","Dec 31, 2011",Comedy
167,2605,Sayonara Zetsubou Sensei,12.0,247015,407,646.0,7.95,TV,Shaft,"Jul 8, 2007","Sep 23, 2007",Comedy
168,31973,Mobile Suit Gundam Thunderbolt,4.0,32861,2441,645.0,7.95,ONA,Sunrise,"Dec 25, 2015","Apr 22, 2016",Action
169,4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1.0,25817,2786,644.0,7.95,Movie,SevenArcs,"Jan 23, 2010",,Action
170,3572,Macross F,25.0,119449,941,643.0,7.95,TV,Satelight,"Apr 4, 2008","Sep 26, 2008",Action
171,4280,Kara no Kyoukai 4: Garan no Dou,1.0,148452,744,642.0,7.95,Movie,ufotable,"May 24, 2008",,Action
172,429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1.0,11574,4075,641.0,7.95,OVA,Gonzo,"Dec 11, 2005",,Comedy
173,5781,Isekai no Seikishi Monogatari,13.0,130797,860,640.0,7.95,OVA,AICSpiritsBeSTACK,"May 22, 2009","May 26, 2010",Action
174,10029,Coquelicot-zaka kara,1.0,87741,1230,639.0,7.95,Movie,StudioGhibli,"Jul 16, 2011",,Historical
175,38250,Xiao Lu He Xiao Lan,72.0,2148,7834,637.0,7.96,ONA,None,"Aug 27, 2018","Feb 16, 2019",Game
176,16916,Kuroko no Basket: Tip Off,1.0,64337,1584,636.0,7.96,Special,ProductionIG,"Feb 22, 2013",,Sports
177,7062,Hidamari Sketch x ☆☆☆,12.0,21147,3102,635.0,7.96,TV,Shaft,"Jan 8, 2010","Mar 26, 2010",SliceofLife
178,2623,Flanders no Inu (Movie),1.0,14735,3691,634.0,7.96,Movie,NipponAnimation,"Mar 15, 1997",,Drama
179,790,Ergo Proxy,23.0,406663,201,633.0,7.96,TV,Manglobe,"Feb 25, 2006","Aug 12, 2006",Psychological
180,8408,Durarara!! Specials,2.0,134647,835,632.0,7.96,Special,BrainsBase,"Aug 25, 2010","Feb 23, 2011",Action
181,780,Detective Conan Movie 02: The Fourteenth Target,1.0,40635,2170,631.0,7.96,Movie,TMSEntertainment,"Apr 18, 1998",,Adventure
182,24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1.0,23435,2953,630.0,7.96,,,"Oct 3, 2015",,Action
183,658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26.0,71420,1473,629.0,7.97,TV,Madhouse,"Oct 5, 2005","Mar 29, 2006",Game
184,2158,Terra e... (TV),24.0,48728,1931,628.0,7.97,TV,TokyoKidsMinamiMachiBugyousho,"Apr 7, 2007","Sep 22, 2007",Action
185,22,Tennis no Ouji-sama,178.0,122801,915,627.0,7.97,TV,TransArts,"Oct 10, 2001","Mar 23, 2005",Action
186,9926,Sekaiichi Hatsukoi,12.0,143425,775,626.0,7.97,TV,StudioDeen,"Apr 9, 2011","Jun 25, 2011",Comedy
187,26123,Seitokai Yakuindomo* OVA,10.0,51889,1850,625.0,7.97,OVA,GoHands,"May 16, 2014","Sep 17, 2020",SliceofLife
188,30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1.0,32029,2477,624.0,7.97,Special,KyotoAnimation,"Mar 14, 2015",,Music
189,13767,Junjou Romantica OVA,2.0,36264,2306,623.0,7.97,OVA,StudioDeen,"Dec 20, 2012","Dec 1, 2015",Comedy
190,2762,Igano Kabamaru,24.0,7752,4815,622.0,7.97,TV,GroupTAC,"Oct 20, 1983","Mar 29, 1984",Action
191,33899,IDOLiSH7,17.0,24342,2904,621.0,7.97,TV,TROYCA,"Jan 7, 2018","May 19, 2018",Music
192,967,Hokuto no Ken,109.0,79797,1360,620.0,7.97,TV,ToeiAnimation,"Oct 4, 1984","Mar 5, 1987",Action
