,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
69,3092,Junjou Romantica,Comedy,12.0,169037,647,745.0,7.88,TV,Studio Deen,"Apr 11, 2008","Jun 27, 2008"
70,38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,Action,21.0,80237,1355,744.0,7.88,TV,CloverWorks,"Oct 5, 2019","Mar, 2020"
71,37033,Emiya-san Chi no Kyou no Gohan,Slice of Life,13.0,59944,1680,743.0,7.88,ONA,ufotable,"Jan 25, 2018","Jan 1, 2019"
72,28999,Charlotte,Drama,13.0,734250,66,742.0,7.88,TV,P.A. Works,"Jul 5, 2015","Sep 27, 2015"
73,388,Capeta,Cars,52.0,16485,3511,741.0,7.88,TV,Studio Comet,"Oct 4, 2005","Sep 26, 2006"
74,9724,Break Blade 5: Shisen no Hate,Action,1.0,48642,1934,740.0,7.88,Movie,Production I.G,"Jan 22, 2011",
75,37985,Aggressive Retsuko (ONA) 2nd Season,Slice of Life,10.0,29059,2645,739.0,7.88,ONA,Fanworks,"Jun 14, 2019",
76,38435,Yao Shen Ji 3rd Season,Action,40.0,3343,6783,738.0,7.89,,,"Oct 1, 2018","Feb 1, 2019"
77,20057,Space☆Dandy,Sci-Fi,13.0,216068,500,737.0,7.89,TV,Bones,"Jan 5, 2014","Mar 27, 2014"
78,1172,Slayers Try,Adventure,26.0,42662,2090,736.0,7.89,TV,E&G Films,"Apr 4, 1997","Sep 26, 1997"
79,397,Seikai no Senki II,Action,10.0,18367,3331,735.0,7.89,TV,Sunrise,"Jul 11, 2001","Sep 26, 2001"
80,2273,Mobile Suit Gundam Wing: Endless Waltz Movie,Action,1.0,45629,2014,734.0,7.89,,,"Aug 1, 1998",
81,4080,Kyou kara Maou! 3rd Series,Adventure,39.0,25570,2804,733.0,7.89,TV,Studio Deen,"Apr 3, 2008","Feb 19, 2009"
82,11887,Kokoro Connect,Slice of Life,13.0,498307,135,732.0,7.89,TV,SILVER LINK.,"Jul 8, 2012","Sep 30, 2012"
83,254,Jungle wa Itsumo Hare nochi Guu Deluxe,Comedy,6.0,10497,4248,731.0,7.89,OVA,Shin-Ei Animation,"Aug 25, 2002","Jan 25, 2003"
84,11135,Hybrid Child,Drama,4.0,48435,1942,730.0,7.89,OVA,Studio Deen,"Oct 29, 2014","Jan 28, 2015"
85,13119,Hakuouki Movie 2: Shikon Soukyuu,Action,1.0,15583,3615,729.0,7.89,Movie,Studio Deen,"Mar 8, 2014",
86,29755,Haikyuu!! Movie 1: Owari to Hajimari,Comedy,1.0,31962,2479,728.0,7.89,Movie,Production I.G,"Jul 3, 2015",
87,267,Gungrave,Action,26.0,137057,812,727.0,7.89,TV,Madhouse,"Oct 7, 2003","Mar 30, 2004"
88,4872,Goku Sayonara Zetsubou Sensei,Comedy,3.0,51621,1858,726.0,7.89,OVA,Shaft,"Oct 17, 2008","Feb 17, 2009"
89,3665,Ginga Eiyuu Densetsu Gaiden (1999),Drama,28.0,13321,3845,725.0,7.89,OVA,Artland,"Dec 24, 1999","Jun 27, 2001"
90,37150,Douluo Dalu,Action,26.0,8935,4566,724.0,7.89,ONA,Sparkly Key Animation Studio,"Jan 20, 2018","Jul 14, 2018"
91,6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,Action,1.0,34345,2372,723.0,7.89,OVA,Sunrise,"Jul 24, 2009",
92,12403,Yuru Yuri♪♪,Slice of Life,12.0,130757,859,722.0,7.9,TV,Doga Kobo,"Jul 3, 2012","Sep 18, 2012"
93,39597,Sword Art Online: Alicization - War of Underworld,Action,12.0,189943,568,721.0,7.9,TV,A-1 Pictures,"Oct 13, 2019","Dec 29, 2019"
94,15771,Saint☆Oniisan (Movie),Comedy,1.0,56150,1753,720.0,7.9,Movie,A-1 Pictures,"May 10, 2013",
95,82,Mobile Suit Gundam 0080: War in the Pocket,Military,6.0,36514,2298,719.0,7.9,OVA,Sunrise,"Mar 25, 1989","Aug 25, 1989"
96,34745,Mahoujin Guruguru (2017),Adventure,24.0,24706,2880,718.0,7.9,TV,Production I.G,"Jul 11, 2017","Dec 20, 2017"
97,3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),Action,1.0,164671,670,717.0,7.9,Movie,ufotable,"Dec 29, 2007",
98,253,Jungle wa Itsumo Hare nochi Guu,Slice of Life,26.0,27536,2696,716.0,7.9,TV,Shin-Ei Animation,"Apr 3, 2001","Sep 25, 2001"
99,12413,Jormungand,Action,12.0,225965,464,715.0,7.9,TV,White Fox,"Apr 11, 2012","Jun 27, 2012"
100,5630,Higashi no Eden,Action,11.0,398780,214,714.0,7.89,TV,Production I.G,"Apr 10, 2009","Jun 19, 2009"
101,38816,Hello World,Sci-Fi,1.0,21295,3089,713.0,7.9,Movie,Graphinica,"Sep 20, 2019",
102,29787,Gochuumon wa Usagi Desu ka??,Slice of Life,12.0,80268,1357,712.0,7.9,TV,Kinema Citrus,"Oct 10, 2015","Dec 26, 2015"
103,2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,Action,7.0,18602,3310,711.0,7.9,OVA,Phoenix Entertainment,"Jul 23, 1992","Jan 25, 1998"
104,37822,Douluo Dalu 2nd Season,Action,,5376,5587,710.0,7.9,,,"Dec 1, 2018",?
105,4447,Detective Conan Movie 12: Full Score of Fear,Adventure,1.0,30226,2557,709.0,7.9,Movie,TMS Entertainment,"Apr 19, 2008",
106,1505,Detective Conan Movie 09: Strategy Above the Depths,Adventure,1.0,31840,2476,708.0,7.9,Movie,TMS Entertainment,"Apr 9, 2005",
107,1472,City Hunter 3,Action,13.0,11650,4061,707.0,7.9,TV,Sunrise,"Oct 15, 1989","Jan 21, 1990"
108,9465,Break Blade 4: Sanka no Chi,Action,1.0,50594,1882,706.0,7.9,Movie,Production I.G,"Oct 30, 2010",
109,35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),Slice of Life,12.0,344479,279,705.0,7.91,TV,Lerche,"Jul 12, 2017","Sep 27, 2017"
110,38349,Wotaku ni Koi wa Muzukashii: Youth,Slice of Life,1.0,45804,2026,704.0,7.91,,,"Mar 29, 2019",
111,17949,The Everlasting Guilty Crown,Music,1.0,23109,2979,703.0,7.91,Music,None,"Mar 7, 2012",
112,12445,Tasogare Otome x Amnesia,Horror,12.0,270355,366,702.0,7.91,TV,SILVER LINK.,"Apr 9, 2012","Jun 25, 2012"
113,1254,Saint Seiya,Adventure,114.0,119599,939,701.0,7.91,TV,Toei Animation,"Oct 11, 1986","Apr 1, 1989"
114,35073,Overlord II,Action,13.0,443731,172,700.0,7.91,TV,Madhouse,"Jan 9, 2018","Apr 3, 2018"
115,597,Neko no Ongaeshi,Adventure,1.0,143647,774,699.0,7.91,Movie,Studio Ghibli,"Jul 20, 2002",
116,569,Musekinin Kanchou Tylor,Military,26.0,32091,2462,698.0,7.91,TV,Tatsunoko Production,"Jan 25, 1993","Jul 19, 1993"
117,19111,Love Live! School Idol Project 2nd Season,Music,13.0,170880,641,697.0,7.91,TV,Sunrise,"Apr 6, 2014","Jun 29, 2014"
118,14349,Little Witch Academia,Adventure,1.0,224526,470,696.0,7.91,Movie,Trigger,"Mar 2, 2013",
119,4898,Kuroshitsuji,Action,24.0,684593,71,695.0,7.91,TV,A-1 Pictures,"Oct 3, 2008","Mar 27, 2009"
120,249,InuYasha (TV),Action,167.0,456015,164,694.0,7.91,,,"Oct 16, 2000","Sep 13, 2004"
121,12893,Danshi Koukousei no Nichijou Specials,Comedy,6.0,84559,1290,693.0,7.91,Special,Sunrise,"Apr 3, 2012","Sep 4, 2012"
122,8142,Colorful (Movie),Slice of Life,1.0,112488,1003,692.0,7.91,Movie,Sunrise,"Aug 21, 2010",
123,532,Bishoujo Senshi Sailor Moon S,Drama,38.0,93615,1163,691.0,7.91,TV,Toei Animation,"Mar 19, 1994","Feb 25, 1995"
124,21185,Baby Steps,Romance,25.0,102172,1083,690.0,7.91,TV,Studio Pierrot,"Apr 6, 2014","Sep 21, 2014"
125,890,Yuusha-Ou GaoGaiGar,Adventure,49.0,14623,3700,689.0,7.92,TV,Sunrise,"Feb 1, 1997","Jan 31, 1998"
126,543,Vampire Hunter D (2000),Action,1.0,106472,1043,688.0,7.92,Movie,Madhouse,"Aug 25, 2000",
127,949,Top wo Nerae! Gunbuster,Action,6.0,84962,1283,687.0,7.92,OVA,Gainax,"Oct 7, 1988","Jul 7, 1989"
128,34504,Seitokai Yakuindomo Movie,Slice of Life,1.0,30503,2553,686.0,7.92,Movie,GoHands,"Jul 21, 2017",
129,1729,Maria-sama ga Miteru 3rd,Drama,5.0,16501,3506,685.0,7.92,OVA,Studio Deen,"Dec 29, 2006","Jul 25, 2007"
130,8310,Magic Kaito,Adventure,12.0,46449,1991,684.0,7.92,Special,TMS Entertainment,"Apr 17, 2010","Dec 29, 2012"
131,35075,Hoozuki no Reitetsu 2nd Season,Comedy,13.0,28922,2629,683.0,7.92,TV,Studio Deen,"Oct 8, 2017","Dec 31, 2017"
132,35678,Hibike! Euphonium Movie 3: Chikai no Finale,Drama,1.0,22945,2993,682.0,7.92,Movie,Kyoto Animation,"Apr 19, 2019",
133,15809,Hataraku Maou-sama!,Comedy,13.0,808817,55,681.0,7.92,TV,White Fox,"Apr 4, 2013","Jun 27, 2013"
134,35111,Haikyuu!! Movie 4: Concept no Tatakai,Comedy,1.0,18547,3333,680.0,7.92,Movie,Production I.G,"Sep 29, 2017",
135,7304,Detective Conan Movie 08: Time Travel of the Silver Sky,Adventure,1.0,12856,3905,679.0,7.92,Special,TMS Entertainment,"Apr 30, 2004",
136,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,Adventure,1.0,33563,2402,678.0,7.92,Movie,TMS Entertainment,"Apr 19, 2003",
137,23225,Yuru Yuri Nachuyachumi!,Comedy,1.0,51557,1863,677.0,7.93,OVA,TYO Animations,"Feb 18, 2015",
138,17909,Uchouten Kazoku,Slice of Life,13.0,120682,936,675.0,7.93,TV,P.A. Works,"Jul 7, 2013","Sep 29, 2013"
139,10521,Working'!!,Comedy,13.0,187178,576,676.0,7.93,TV,A-1 Pictures,"Oct 1, 2011","Dec 24, 2011"
140,22319,Tokyo Ghoul,Action,12.0,1346036,6,674.0,7.93,TV,Studio Pierrot,"Jul 4, 2014","Sep 19, 2014"
141,400,Seihou Bukyou Outlaw Star,Action,24.0,109861,1016,673.0,7.93,TV,Sunrise,"Jan 9, 1998","Jun 26, 1998"
142,9088,Saiyuuki Gaiden,Action,3.0,9958,4352,672.0,7.93,OVA,Anpro,"Mar 25, 2011","Nov 25, 2011"
143,33190,Planetarian: Hoshi no Hito,Sci-Fi,1.0,28769,2636,671.0,7.93,Movie,David Production,"Sep 3, 2016",
144,20,Naruto,Action,220.0,1280914,9,670.0,7.93,TV,Studio Pierrot,"Oct 3, 2002","Feb 8, 2007"
145,33221,Mobile Suit Gundam Thunderbolt: December Sky,Action,1.0,11564,4091,669.0,7.93,Movie,Sunrise,"Jun 25, 2016",
146,22097,Magi: Sinbad no Bouken,Action,5.0,85390,1281,668.0,7.93,OVA,Lay-duce,"May 14, 2014","Jul 15, 2015"
147,3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,Action,1.0,25506,2808,667.0,7.93,Movie,Kitty Film Mitaka Studio,"Feb 6, 1988",
148,2890,Gake no Ue no Ponyo,Adventure,1.0,255185,388,666.0,7.93,Movie,Studio Ghibli,"Jul 19, 2008",
149,6702,Fairy Tail,Action,175.0,1025353,21,665.0,7.93,TV,Satelight,"Oct 12, 2009","Mar 30, 2013"
150,2035,Eikoku Koi Monogatari Emma: Molders-hen,Slice of Life,12.0,17846,3375,664.0,7.93,TV,Ajia-Do,"Apr 17, 2007","Jul 3, 2007"
151,6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",Drama,1.0,191025,567,663.0,7.93,Special,Kyoto Animation,"Jul 1, 2009",
152,6377,Zan Sayonara Zetsubou Sensei,Comedy,13.0,77045,1391,661.0,7.94,TV,Shaft,"Jul 5, 2009","Sep 27, 2009"
153,1485,Akachan to Boku,Comedy,35.0,14014,3772,662.0,7.93,TV,Studio Pierrot,"Jul 11, 1996","Mar 26, 1997"
154,4163,Seto no Hanayome OVA,Comedy,2.0,41807,2115,660.0,7.94,OVA,Gonzo,"Nov 3, 2008","Jan 5, 2009"
155,2143,Saiyuuki Reload: Burial,Action,3.0,10169,4309,659.0,7.94,OVA,Studio Pierrot,"Apr 28, 2007","Mar 28, 2008"
156,6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,Adventure,1.0,122036,923,658.0,7.94,OVA,Brain's Base,"Apr 30, 2009",
157,25517,Magic Kaito 1412,Adventure,24.0,77076,1394,657.0,7.94,TV,A-1 Pictures,"Oct 4, 2014","Mar 28, 2015"
158,27947,Lupin III (2015),Action,24.0,39165,2227,656.0,7.94,TV,Telecom Animation Film,"Oct 2, 2015","Mar 18, 2016"
159,1695,Les Misérables: Shoujo Cosette,Slice of Life,52.0,16991,3462,655.0,7.94,TV,Nippon Animation,"Jan 7, 2007","Dec 30, 2007"
160,187,Initial D Third Stage,Action,1.0,84283,1293,654.0,7.94,Movie,Studio Deen,"Jan 13, 2001",
161,14175,Hanasaku Iroha: Home Sweet Home,Slice of Life,1.0,57037,1727,652.0,7.94,,,"Mar 9, 2013",
162,24471,Hoozuki no Reitetsu OVA,Comedy,4.0,12439,3956,653.0,7.94,OVA,Studio Deen,"Feb 23, 2015","Mar 23, 2017"
163,35110,Haikyuu!! Movie 3: Sainou to Sense,Comedy,1.0,20748,3148,651.0,7.94,Movie,Production I.G,"Sep 15, 2017",
164,35120,Devilman: Crybaby,Action,10.0,358644,261,650.0,7.94,ONA,Science SARU,"Jan 5, 2018",
165,779,Detective Conan Movie 01: The Timed Skyscraper,Adventure,1.0,44894,2036,649.0,7.94,Movie,TMS Entertainment,"Apr 19, 1997",
166,10012,Carnival Phantasm,Comedy,12.0,124951,901,648.0,7.94,OVA,Lerche,"Aug 14, 2011","Dec 31, 2011"
167,2605,Sayonara Zetsubou Sensei,Comedy,12.0,247015,407,646.0,7.95,TV,Shaft,"Jul 8, 2007","Sep 23, 2007"
168,31973,Mobile Suit Gundam Thunderbolt,Action,4.0,32861,2441,645.0,7.95,ONA,Sunrise,"Dec 25, 2015","Apr 22, 2016"
169,4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,Action,1.0,25817,2786,644.0,7.95,Movie,Seven Arcs,"Jan 23, 2010",
170,3572,Macross F,Action,25.0,119449,941,643.0,7.95,TV,Satelight,"Apr 4, 2008","Sep 26, 2008"
171,4280,Kara no Kyoukai 4: Garan no Dou,Action,1.0,148452,744,642.0,7.95,Movie,ufotable,"May 24, 2008",
172,429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,Comedy,1.0,11574,4075,641.0,7.95,OVA,Gonzo,"Dec 11, 2005",
173,5781,Isekai no Seikishi Monogatari,Action,13.0,130797,860,640.0,7.95,OVA,AIC Spirits,"May 22, 2009","May 26, 2010"
174,10029,Coquelicot-zaka kara,Historical,1.0,87741,1230,639.0,7.95,Movie,Studio Ghibli,"Jul 16, 2011",
175,38250,Xiao Lu He Xiao Lan,Game,72.0,2148,7834,637.0,7.96,ONA,None,"Aug 27, 2018","Feb 16, 2019"
176,16916,Kuroko no Basket: Tip Off,Sports,1.0,64337,1584,636.0,7.96,Special,Production I.G,"Feb 22, 2013",
177,7062,Hidamari Sketch x ☆☆☆,Slice of Life,12.0,21147,3102,635.0,7.96,TV,Shaft,"Jan 8, 2010","Mar 26, 2010"
178,2623,Flanders no Inu (Movie),Drama,1.0,14735,3691,634.0,7.96,Movie,Nippon Animation,"Mar 15, 1997",
179,790,Ergo Proxy,Psychological,23.0,406663,201,633.0,7.96,TV,Manglobe,"Feb 25, 2006","Aug 12, 2006"
180,8408,Durarara!! Specials,Action,2.0,134647,835,632.0,7.96,Special,Brain's Base,"Aug 25, 2010","Feb 23, 2011"
181,780,Detective Conan Movie 02: The Fourteenth Target,Adventure,1.0,40635,2170,631.0,7.96,Movie,TMS Entertainment,"Apr 18, 1998",
182,24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,Action,1.0,23435,2953,630.0,7.96,,,"Oct 3, 2015",
183,658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,Game,26.0,71420,1473,629.0,7.97,TV,Madhouse,"Oct 5, 2005","Mar 29, 2006"
184,2158,Terra e... (TV),Action,24.0,48728,1931,628.0,7.97,TV,Tokyo Kids,"Apr 7, 2007","Sep 22, 2007"
185,22,Tennis no Ouji-sama,Action,178.0,122801,915,627.0,7.97,TV,Trans Arts,"Oct 10, 2001","Mar 23, 2005"
186,9926,Sekaiichi Hatsukoi,Comedy,12.0,143425,775,626.0,7.97,TV,Studio Deen,"Apr 9, 2011","Jun 25, 2011"
187,26123,Seitokai Yakuindomo* OVA,Slice of Life,10.0,51889,1850,625.0,7.97,OVA,GoHands,"May 16, 2014","Sep 17, 2020"
188,30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,Music,1.0,32029,2477,624.0,7.97,Special,Kyoto Animation,"Mar 14, 2015",
189,13767,Junjou Romantica OVA,Comedy,2.0,36264,2306,623.0,7.97,OVA,Studio Deen,"Dec 20, 2012","Dec 1, 2015"
190,2762,Igano Kabamaru,Action,24.0,7752,4815,622.0,7.97,TV,Group TAC,"Oct 20, 1983","Mar 29, 1984"
191,33899,IDOLiSH7,Music,17.0,24342,2904,621.0,7.97,TV,TROYCA,"Jan 7, 2018","May 19, 2018"
